,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
46,JetSurF1.0,46,CH3CHCH,298 to 1000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893,1000 to 3000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893
47,JetSurF1.0,47,C3H6,298 to 1000 K,0.0,0.0,1.49331,0.0209252,4.48679e-06,-1.66891e-08,7.15815e-12,1074.83,16.1453,1000 to 5000 K,0.0,0.0,1.49331,0.0209252,4.48679e-06,-1.66891e-08,7.15815e-12,1074.83,16.1453
48,JetSurF1.0,48,nC3H7,298 to 1000 K,0.0,0.0,1.04912,0.026009000000000004,2.35425e-06,-1.95951e-08,9.372019999999999e-12,10312.300000000001,21.136,1000 to 3000 K,0.0,0.0,1.04912,0.026009000000000004,2.35425e-06,-1.95951e-08,9.372019999999999e-12,10312.300000000001,21.136
49,JetSurF1.0,49,iC3H7,298 to 1000 K,0.0,0.0,1.44492,0.0209991,7.70362e-06,-1.8476300000000002e-08,7.1283e-12,9422.37,20.1163,1000 to 3000 K,0.0,0.0,1.44492,0.0209991,7.70362e-06,-1.8476300000000002e-08,7.1283e-12,9422.37,20.1163
50,JetSurF1.0,50,C3H8,298 to 1000 K,0.0,0.0,0.928511,0.0264606,6.0332399999999995e-06,-2.1915e-08,9.49615e-12,-14057.900000000001,19.2255,1000 to 3000 K,0.0,0.0,0.928511,0.0264606,6.0332399999999995e-06,-2.1915e-08,9.49615e-12,-14057.900000000001,19.2255
51,JetSurF1.0,51,CH2CHCO,200 to 1000 K,0.0,0.0,3.21169,0.0118422,1.6746300000000003e-05,-3.06947e-08,1.3304899999999998e-11,7128.16,10.0882,1000 to 6000 K,0.0,0.0,3.21169,0.0118422,1.6746300000000003e-05,-3.06947e-08,1.3304899999999998e-11,7128.16,10.0882
52,JetSurF1.0,52,C2H3CHO,298 to 1000 K,0.0,0.0,1.27135,0.0262311,-9.29123e-06,-4.783730000000001e-09,3.34805e-12,-9335.73,19.4981,1000 to 5000 K,0.0,0.0,1.27135,0.0262311,-9.29123e-06,-4.783730000000001e-09,3.34805e-12,-9335.73,19.4981
53,JetSurF1.0,53,CH3CHOCH2,298 to 1000 K,0.0,0.0,0.48733800000000005,0.028519700000000002,3.0096199999999997e-06,-2.2652600000000003e-08,1.07067e-11,-12556.400000000001,22.6053,1000 to 3000 K,0.0,0.0,0.48733800000000005,0.028519700000000002,3.0096199999999997e-06,-2.2652600000000003e-08,1.07067e-11,-12556.400000000001,22.6053
54,JetSurF1.0,54,CH3CH2CHO,298 to 1000 K,0.0,0.0,2.72557,0.023236,2.97407e-06,-1.66134e-08,7.42501e-12,-24556.7,14.1663,1000 to 5000 K,0.0,0.0,2.72557,0.023236,2.97407e-06,-1.66134e-08,7.42501e-12,-24556.7,14.1663
55,JetSurF1.0,55,CH3COCH3,200 to 1000 K,0.0,0.0,5.55579,-0.00283654,7.05689e-05,-8.78105e-08,3.40283e-11,-28113.3,2.32266,1000 to 6000 K,0.0,0.0,5.55579,-0.00283654,7.05689e-05,-8.78105e-08,3.40283e-11,-28113.3,2.32266
56,JetSurF1.0,56,C4H2,298 to 1000 K,0.0,0.0,1.0544,0.041627000000000004,-6.587180000000001e-05,5.3257100000000004e-08,-1.66832e-11,54185.2,14.866600000000002,1000 to 3000 K,0.0,0.0,1.0544,0.041627000000000004,-6.587180000000001e-05,5.3257100000000004e-08,-1.66832e-11,54185.2,14.866600000000002
57,JetSurF1.0,57,nC4H3,298 to 1000 K,0.0,0.0,0.816677,0.0387162,-4.8045700000000007e-05,3.20668e-08,-8.56282e-12,64455.799999999996,19.7405,1000 to 5000 K,0.0,0.0,0.816677,0.0387162,-4.8045700000000007e-05,3.20668e-08,-8.56282e-12,64455.799999999996,19.7405
58,JetSurF1.0,58,iC4H3,298 to 1000 K,0.0,0.0,3.72215,0.025957499999999998,-2.63563e-05,1.55089e-08,-3.80406e-12,58837.1,7.56372,1000 to 5000 K,0.0,0.0,3.72215,0.025957499999999998,-2.63563e-05,1.55089e-08,-3.80406e-12,58837.1,7.56372
59,JetSurF1.0,59,C4H4,298 to 1000 K,0.0,0.0,0.58857,0.0365467,-3.4107000000000004e-05,1.66526e-08,-3.00646e-12,33359.5,20.657899999999998,1000 to 5000 K,0.0,0.0,0.58857,0.0365467,-3.4107000000000004e-05,1.66526e-08,-3.00646e-12,33359.5,20.657899999999998
60,JetSurF1.0,60,nC4H5,298 to 1000 K,0.0,0.0,0.226113,0.0367424,-2.2120500000000003e-05,1.43901e-09,2.64358e-12,42428.4,24.066399999999998,1000 to 5000 K,0.0,0.0,0.226113,0.0367424,-2.2120500000000003e-05,1.43901e-09,2.64358e-12,42428.4,24.066399999999998
61,JetSurF1.0,61,iC4H5,298 to 1000 K,0.0,0.0,0.11308100000000001,0.040950600000000004,-3.54136e-05,1.5531e-08,-2.33551e-12,36383.4,23.692500000000003,1000 to 5000 K,0.0,0.0,0.11308100000000001,0.040950600000000004,-3.54136e-05,1.5531e-08,-2.33551e-12,36383.4,23.692500000000003
62,JetSurF1.0,62,C4H5-2,298 to 1000 K,0.0,0.0,2.96963,0.0244422,-9.12514e-06,-4.24669e-18,1.63047e-21,35503.3,12.036100000000001,1000 to 3000 K,0.0,0.0,2.96963,0.0244422,-9.12514e-06,-4.24669e-18,1.63047e-21,35503.3,12.036100000000001
63,JetSurF1.0,63,c-C4H5,298 to 1000 K,0.0,0.0,-2.63976,0.0415492,-2.1921000000000002e-05,-4.6559e-09,6.13489e-12,35373.8,35.7018,1000 to 3000 K,0.0,0.0,-2.63976,0.0415492,-2.1921000000000002e-05,-4.6559e-09,6.13489e-12,35373.8,35.7018
64,JetSurF1.0,64,C4H6,298 to 1000 K,0.0,0.0,0.112845,0.034369000000000004,-1.1107400000000001e-05,-9.210670000000001e-09,6.2065200000000005e-12,11802.3,23.090000000000003,1000 to 3000 K,0.0,0.0,0.112845,0.034369000000000004,-1.1107400000000001e-05,-9.210670000000001e-09,6.2065200000000005e-12,11802.3,23.090000000000003
65,JetSurF1.0,65,C4H612,298 to 1000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002,1000 to 3000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002
66,JetSurF1.0,66,C4H6-2,298 to 1000 K,0.0,0.0,2.13733,0.0264862,-9.05687e-06,-5.538639999999999e-19,2.12819e-22,15710.900000000001,13.5294,1000 to 3000 K,0.0,0.0,2.13733,0.0264862,-9.05687e-06,-5.538639999999999e-19,2.12819e-22,15710.900000000001,13.5294
67,JetSurF1.0,67,C4H7,298 to 1000 K,0.0,0.0,0.744494,0.0396789,-2.2898100000000004e-05,2.1353000000000003e-09,2.30964e-12,22653.3,23.4379,1000 to 5000 K,0.0,0.0,0.744494,0.0396789,-2.2898100000000004e-05,2.1353000000000003e-09,2.30964e-12,22653.3,23.4379
68,JetSurF1.0,68,iC4H7,298 to 1000 K,0.0,0.0,-1.03759,0.04556670000000001,-3.0476200000000005e-05,7.110260000000001e-09,9.96857e-13,14896.5,29.8637,1000 to 5000 K,0.0,0.0,-1.03759,0.04556670000000001,-3.0476200000000005e-05,7.110260000000001e-09,9.96857e-13,14896.5,29.8637
69,JetSurF1.0,69,C4H81,298 to 1000 K,0.0,0.0,1.18114,0.0308534,5.08652e-06,-2.46549e-08,1.1110199999999998e-11,-1790.4,21.0625,1000 to 5000 K,0.0,0.0,1.18114,0.0308534,5.08652e-06,-2.46549e-08,1.1110199999999998e-11,-1790.4,21.0625
70,JetSurF1.0,70,C4H82,298 to 1000 K,0.0,0.0,1.25943,0.0278084,8.70139e-06,-2.44022e-08,9.89777e-12,-2964.77,20.5011,1000 to 5000 K,0.0,0.0,1.25943,0.0278084,8.70139e-06,-2.44022e-08,9.89777e-12,-2964.77,20.5011
71,JetSurF1.0,71,iC4H8,298 to 1000 K,0.0,0.0,2.64714,0.025903000000000002,8.198539999999999e-06,-2.21933e-08,8.895860000000001e-12,-4037.31,12.676400000000001,1000 to 5000 K,0.0,0.0,2.64714,0.025903000000000002,8.198539999999999e-06,-2.21933e-08,8.895860000000001e-12,-4037.31,12.676400000000001
72,JetSurF1.0,72,pC4H9,298 to 1000 K,0.0,0.0,1.2087,0.038297500000000005,-7.26605e-06,-1.54285e-08,8.68594e-12,7322.099999999999,22.1693,1000 to 5000 K,0.0,0.0,1.2087,0.038297500000000005,-7.26605e-06,-1.54285e-08,8.68594e-12,7322.099999999999,22.1693
73,JetSurF1.0,73,sC4H9,298 to 1000 K,0.0,0.0,0.6942840000000001,0.0331133,6.29426e-06,-2.70253e-08,1.19893e-11,6417.570000000001,26.2798,1000 to 3000 K,0.0,0.0,0.6942840000000001,0.0331133,6.29426e-06,-2.70253e-08,1.19893e-11,6417.570000000001,26.2798
74,JetSurF1.0,74,iC4H9,298 to 1000 K,0.0,0.0,0.975279,0.041613800000000006,-1.4467300000000001e-05,-9.38524e-09,6.87974e-12,6668.83,21.2776,1000 to 5000 K,0.0,0.0,0.975279,0.041613800000000006,-1.4467300000000001e-05,-9.38524e-09,6.87974e-12,6668.83,21.2776
75,JetSurF1.0,75,tC4H9,298 to 1000 K,0.0,0.0,0.961676,0.0257359,1.5609000000000003e-05,-2.6656499999999998e-08,8.9418e-12,4656.44,24.8054,1000 to 3000 K,0.0,0.0,0.961676,0.0257359,1.5609000000000003e-05,-2.6656499999999998e-08,8.9418e-12,4656.44,24.8054
76,JetSurF1.0,76,C4H10,298 to 1000 K,0.0,0.0,1.56854,0.034652300000000004,6.8168099999999995e-06,-2.7995100000000002e-08,1.2307699999999998e-11,-17130.0,17.908,1000 to 3000 K,0.0,0.0,1.56854,0.034652300000000004,6.8168099999999995e-06,-2.7995100000000002e-08,1.2307699999999998e-11,-17130.0,17.908
77,JetSurF1.0,77,iC4H10,298 to 1000 K,0.0,0.0,0.541095,0.0378603,5.54598e-06,-3.05001e-08,1.4033399999999999e-11,-17977.6,21.1509,1000 to 3000 K,0.0,0.0,0.541095,0.0378603,5.54598e-06,-3.05001e-08,1.4033399999999999e-11,-17977.6,21.1509
78,JetSurF1.0,78,H2C4O,298 to 1000 K,0.0,0.0,3.18119,0.0298408,-3.28324e-05,2.06318e-08,-5.42006e-12,24125.600000000002,9.42101,1000 to 5000 K,0.0,0.0,3.18119,0.0298408,-3.28324e-05,2.06318e-08,-5.42006e-12,24125.600000000002,9.42101
79,JetSurF1.0,79,C4H4O,200 to 1000 K,0.0,0.0,0.8474690000000001,0.013177399999999999,5.99736e-05,-9.715630000000002e-08,4.22734e-11,-5367.849999999999,21.4945,1000 to 6000 K,0.0,0.0,0.8474690000000001,0.013177399999999999,5.99736e-05,-9.715630000000002e-08,4.22734e-11,-5367.849999999999,21.4945
80,JetSurF1.0,80,CH2CHCHCHO,298 to 1000 K,0.0,0.0,1.21087,0.0352059,-1.09391e-05,-1.1720600000000001e-08,7.61749e-12,2266.57,20.613500000000002,1000 to 5000 K,0.0,0.0,1.21087,0.0352059,-1.09391e-05,-1.1720600000000001e-08,7.61749e-12,2266.57,20.613500000000002
81,JetSurF1.0,81,CH3CHCHCO,298 to 1000 K,0.0,0.0,5.30535,0.0157494,2.16239e-05,-3.66078e-08,1.49325e-11,5758.860000000001,4.20435,1000 to 5000 K,0.0,0.0,5.30535,0.0157494,2.16239e-05,-3.66078e-08,1.49325e-11,5758.860000000001,4.20435
82,JetSurF1.0,82,C2H3CHOCH2,298 to 1000 K,0.0,0.0,0.797985,0.0344034,-1.24599e-05,-5.18063e-18,1.9935999999999998e-21,-648.928,21.889699999999998,1000 to 3000 K,0.0,0.0,0.797985,0.0344034,-1.24599e-05,-5.18063e-18,1.9935999999999998e-21,-648.928,21.889699999999998
83,JetSurF1.0,83,C4H6O23,200 to 1000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-10278.8,14.572199999999999,1000 to 5000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-10278.8,14.572199999999999
84,JetSurF1.0,84,CH3CHCHCHO,298 to 1000 K,0.0,0.0,-1.55578,0.040964099999999996,-1.69869e-05,-6.0092800000000006e-18,2.3136899999999996e-21,-14139.5,37.4708,1000 to 3000 K,0.0,0.0,-1.55578,0.040964099999999996,-1.69869e-05,-6.0092800000000006e-18,2.3136899999999996e-21,-14139.5,37.4708
85,JetSurF1.0,85,C4H6O25,200 to 1000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999,1000 to 5000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999
86,JetSurF1.0,86,C5H4O,200 to 1000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997,1000 to 6000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997
87,JetSurF1.0,87,"C5H5O(1,3)",298 to 1000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767,1000 to 3000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767
88,JetSurF1.0,88,"C5H5O(2,4)",298 to 1000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915,1000 to 3000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915
89,JetSurF1.0,89,C5H4OH,200 to 1000 K,0.0,0.0,-1.28398,0.0490299,-1.3584400000000002e-05,-2.92984e-08,1.9082099999999998e-11,6373.65,30.8074,1000 to 6000 K,0.0,0.0,-1.28398,0.0490299,-1.3584400000000002e-05,-2.92984e-08,1.9082099999999998e-11,6373.65,30.8074
90,JetSurF1.0,90,C5H5OH,298 to 1000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001,1000 to 3000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001
91,JetSurF1.0,91,C5H5,298 to 1000 K,0.0,0.0,0.983498,0.0336515,-1.10542e-07,-3.67434e-08,2.3141199999999998e-11,29626.0,16.5855,1000 to 2000 K,0.0,0.0,0.983498,0.0336515,-1.10542e-07,-3.67434e-08,2.3141199999999998e-11,29626.0,16.5855
92,JetSurF1.0,92,C5H6,200 to 1000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997,1000 to 6000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997
93,JetSurF1.0,93,lC5H7,298 to 1000 K,0.0,0.0,-4.09743,0.061832000000000005,-4.8770800000000004e-05,1.66964e-08,-7.533489999999999e-13,23683.6,45.1481,1000 to 3000 K,0.0,0.0,-4.09743,0.061832000000000005,-4.8770800000000004e-05,1.66964e-08,-7.533489999999999e-13,23683.6,45.1481
94,JetSurF1.0,94,cC5H9,200 to 1000 K,0.0,0.0,0.294271,0.0138234,9.084770000000001e-05,-1.30087e-07,5.30518e-11,12565.699999999999,27.3898,1000 to 6000 K,0.0,0.0,0.294271,0.0138234,9.084770000000001e-05,-1.30087e-07,5.30518e-11,12565.699999999999,27.3898
95,JetSurF1.0,95,cC5H8,200 to 1000 K,0.0,0.0,2.68981,0.00209545,0.00011303700000000001,-1.54081e-07,6.27637e-11,2313.97,15.2941,1000 to 6000 K,0.0,0.0,2.68981,0.00209545,0.00011303700000000001,-1.54081e-07,6.27637e-11,2313.97,15.2941
96,JetSurF1.0,96,C6H2,298 to 1000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041,1000 to 3000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041
97,JetSurF1.0,97,C6H3,298 to 1000 K,0.0,0.0,1.17906,0.0555474,-7.30762e-05,5.20767e-08,-1.5047e-11,85647.3,19.1792,1000 to 3000 K,0.0,0.0,1.17906,0.0555474,-7.30762e-05,5.20767e-08,-1.5047e-11,85647.3,19.1792
98,JetSurF1.0,98,l-C6H4,298 to 1000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319,1000 to 3000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319
99,JetSurF1.0,99,o-C6H4,298 to 1000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999,1000 to 3000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999
100,JetSurF1.0,100,C6H5,298 to 1000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325,1000 to 3000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325
101,JetSurF1.0,101,C6H6,298 to 1000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898,1000 to 3000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898
102,JetSurF1.0,102,C6H5CH2,200 to 1000 K,0.0,0.0,0.48111499999999996,0.0385128,3.2861500000000004e-05,-7.69727e-08,3.54231e-11,23307.000000000004,23.5488,1000 to 6000 K,0.0,0.0,0.48111499999999996,0.0385128,3.2861500000000004e-05,-7.69727e-08,3.54231e-11,23307.000000000004,23.5488
103,JetSurF1.0,103,C6H5CH3,200 to 1000 K,0.0,0.0,1.61527,0.0210994,8.536600000000001e-05,-1.32611e-07,5.5956599999999995e-11,4075.63,20.282200000000003,1000 to 6000 K,0.0,0.0,1.61527,0.0210994,8.536600000000001e-05,-1.32611e-07,5.5956599999999995e-11,4075.63,20.282200000000003
104,JetSurF1.0,104,C6H5C2H,298 to 1000 K,0.0,0.0,-5.2645,0.084511,-7.65978e-05,3.3217e-08,-4.76731e-12,35566.200000000004,46.3788,1000 to 3000 K,0.0,0.0,-5.2645,0.084511,-7.65978e-05,3.3217e-08,-4.76731e-12,35566.200000000004,46.3788
105,JetSurF1.0,105,C6H5O,200 to 1000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998,1000 to 6000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998
106,JetSurF1.0,106,C6H5OH,298 to 1000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422,1000 to 5000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422
107,JetSurF1.0,107,C6H4O2,298 to 1000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395,1000 to 5000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395
108,JetSurF1.0,108,C6H5CO,298 to 1000 K,0.0,0.0,-2.02512,0.061512500000000005,-3.1603700000000004e-05,-6.9724600000000005e-09,7.98351e-12,11255.800000000001,35.7782,1000 to 2500 K,0.0,0.0,-2.02512,0.061512500000000005,-3.1603700000000004e-05,-6.9724600000000005e-09,7.98351e-12,11255.800000000001,35.7782
109,JetSurF1.0,109,C6H5CHO,298 to 1000 K,0.0,0.0,-3.16273,0.0663692,-3.48164e-05,-6.299940000000001e-09,8.580709999999999e-12,-6116.93,40.231700000000004,1000 to 5000 K,0.0,0.0,-3.16273,0.0663692,-3.48164e-05,-6.299940000000001e-09,8.580709999999999e-12,-6116.93,40.231700000000004
110,JetSurF1.0,110,C6H5CH2OH,200 to 1000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483,1000 to 6000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483
111,JetSurF1.0,111,OC6H4CH3,298 to 1000 K,0.0,0.0,-0.28855800000000004,0.0480035,1.8033e-05,-6.17415e-08,2.88526e-11,-689.456,26.720100000000002,1000 to 2500 K,0.0,0.0,-0.28855800000000004,0.0480035,1.8033e-05,-6.17415e-08,2.88526e-11,-689.456,26.720100000000002
112,JetSurF1.0,112,HOC6H4CH3,200 to 1000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998,1000 to 6000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998
113,JetSurF1.0,113,C6H4CH3,298 to 1000 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995,1000 to 2500 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995
114,JetSurF1.0,114,NC12H26,298 to 1391 K,0.0,0.0,-2.62182,0.147238,-9.439700000000001e-05,3.07441e-08,-4.03602e-12,-40065.4,50.0995,1391 to 5000 K,0.0,0.0,-2.62182,0.147238,-9.439700000000001e-05,3.07441e-08,-4.03602e-12,-40065.4,50.0995
115,JetSurF1.0,115,PXC12H25,298 to 1390 K,0.0,0.0,-1.85029,0.142671,-9.189170000000001e-05,3.00883e-08,-3.97454e-12,-15452.999999999998,49.370200000000004,1390 to 5000 K,0.0,0.0,-1.85029,0.142671,-9.189170000000001e-05,3.00883e-08,-3.97454e-12,-15452.999999999998,49.370200000000004
116,JetSurF1.0,116,SXC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
117,JetSurF1.0,117,C12H24,298 to 1391 K,0.0,0.0,-2.96343,0.143992,-9.613840000000001e-05,3.30174e-08,-4.62398e-12,-24634.5,52.9159,1391 to 5000 K,0.0,0.0,-2.96343,0.143992,-9.613840000000001e-05,3.30174e-08,-4.62398e-12,-24634.5,52.9159
118,JetSurF1.0,118,PXC12H23,298 to 1391 K,0.0,0.0,-3.04898,0.141285,-9.418580000000001e-05,3.21335e-08,-4.4665e-12,-7644.66,52.2139,1391 to 5000 K,0.0,0.0,-3.04898,0.141285,-9.418580000000001e-05,3.21335e-08,-4.4665e-12,-7644.66,52.2139
119,JetSurF1.0,119,NC11H24,298 to 1391 K,0.0,0.0,-2.35338,0.134888,-8.604240000000001e-05,2.78658e-08,-3.6362e-12,-37183.799999999996,47.164500000000004,1391 to 5000 K,0.0,0.0,-2.35338,0.134888,-8.604240000000001e-05,2.78658e-08,-3.6362e-12,-37183.799999999996,47.164500000000004
120,JetSurF1.0,120,PXC11H23,298 to 1391 K,0.0,0.0,-1.5823,0.130324,-8.35408e-05,2.7212600000000002e-08,-3.5753e-12,-12571.300000000001,46.43729999999999,1391 to 5000 K,0.0,0.0,-1.5823,0.130324,-8.35408e-05,2.7212600000000002e-08,-3.5753e-12,-12571.300000000001,46.43729999999999
121,JetSurF1.0,121,SXC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
122,JetSurF1.0,122,C11H22,298 to 1392 K,0.0,0.0,-2.69654,0.13165000000000002,-8.77957e-05,3.01468e-08,-4.22584e-12,-21752.600000000002,49.988,1392 to 5000 K,0.0,0.0,-2.69654,0.13165000000000002,-8.77957e-05,3.01468e-08,-4.22584e-12,-21752.600000000002,49.988
123,JetSurF1.0,123,PXC11H21,298 to 1390 K,0.0,0.0,-2.77277,0.128898,-8.577170000000001e-05,2.92169e-08,-4.0581699999999995e-12,-4764.1,49.2434,1390 to 5000 K,0.0,0.0,-2.77277,0.128898,-8.577170000000001e-05,2.92169e-08,-4.0581699999999995e-12,-4764.1,49.2434
124,JetSurF1.0,124,NC10H22,298 to 1391 K,0.0,0.0,-2.08417,0.122535,-7.76816e-05,2.49835e-08,-3.23548e-12,-34302.2,44.226,1391 to 5000 K,0.0,0.0,-2.08417,0.122535,-7.76816e-05,2.49835e-08,-3.23548e-12,-34302.2,44.226
125,JetSurF1.0,125,PXC10H21,298 to 1390 K,0.0,0.0,-1.31358,0.117973,-7.518430000000001e-05,2.4333100000000002e-08,-3.17523e-12,-9689.679999999998,43.501000000000005,1390 to 5000 K,0.0,0.0,-1.31358,0.117973,-7.518430000000001e-05,2.4333100000000002e-08,-3.17523e-12,-9689.679999999998,43.501000000000005
126,JetSurF1.0,126,SXC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
127,JetSurF1.0,127,C10H20,298 to 1392 K,0.0,0.0,-2.42902,0.11930600000000001,-7.944890000000001e-05,2.72737e-08,-3.8271799999999995e-12,-18870.8,47.0571,1392 to 5000 K,0.0,0.0,-2.42902,0.11930600000000001,-7.944890000000001e-05,2.72737e-08,-3.8271799999999995e-12,-18870.8,47.0571
128,JetSurF1.0,128,PXC10H19,298 to 1390 K,0.0,0.0,-2.4934,0.116496,-7.73332e-05,2.62845e-08,-3.64631e-12,-1884.01,46.2585,1390 to 5000 K,0.0,0.0,-2.4934,0.116496,-7.73332e-05,2.62845e-08,-3.64631e-12,-1884.01,46.2585
129,JetSurF1.0,129,NC9H20,298 to 1391 K,0.0,0.0,-1.8139,0.110177,-6.93124e-05,2.20958e-08,-2.83356e-12,-31420.8,41.2827,1391 to 5000 K,0.0,0.0,-1.8139,0.110177,-6.93124e-05,2.20958e-08,-2.83356e-12,-31420.8,41.2827
