,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
83,USC-Mech-ii,83,CH3CHCHCHO,298 to 1000 K,0.0,0.0,-1.55578,0.040964099999999996,-1.69869e-05,-6.0092800000000006e-18,2.3136899999999996e-21,-14139.5,37.4708,1000 to 3000 K,0.0,0.0,-1.55578,0.040964099999999996,-1.69869e-05,-6.0092800000000006e-18,2.3136899999999996e-21,-14139.5,37.4708
84,USC-Mech-ii,84,C4H6O25,200 to 1000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999,1000 to 5000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999
85,USC-Mech-ii,85,C5H4O,200 to 1000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997,1000 to 6000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997
86,USC-Mech-ii,86,"C5H5O(1,3)",298 to 1000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767,1000 to 3000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767
87,USC-Mech-ii,87,"C5H5O(2,4)",298 to 1000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915,1000 to 3000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915
88,USC-Mech-ii,88,C5H4OH,200 to 1000 K,0.0,0.0,-1.28398,0.0490299,-1.3584400000000002e-05,-2.92984e-08,1.9082099999999998e-11,6373.65,30.8074,1000 to 6000 K,0.0,0.0,-1.28398,0.0490299,-1.3584400000000002e-05,-2.92984e-08,1.9082099999999998e-11,6373.65,30.8074
89,USC-Mech-ii,89,C5H5OH,298 to 1000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001,1000 to 3000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001
90,USC-Mech-ii,90,C5H5,298 to 1000 K,0.0,0.0,0.983498,0.0336515,-1.10542e-07,-3.67434e-08,2.3141199999999998e-11,29626.0,16.5855,1000 to 2000 K,0.0,0.0,0.983498,0.0336515,-1.10542e-07,-3.67434e-08,2.3141199999999998e-11,29626.0,16.5855
91,USC-Mech-ii,91,C5H6,200 to 1000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997,1000 to 6000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997
92,USC-Mech-ii,92,lC5H7,298 to 1000 K,0.0,0.0,-4.09743,0.061832000000000005,-4.8770800000000004e-05,1.66964e-08,-7.533489999999999e-13,23683.6,45.1481,1000 to 3000 K,0.0,0.0,-4.09743,0.061832000000000005,-4.8770800000000004e-05,1.66964e-08,-7.533489999999999e-13,23683.6,45.1481
93,USC-Mech-ii,93,C6H2,298 to 1000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041,1000 to 3000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041
94,USC-Mech-ii,94,C6H3,298 to 1000 K,0.0,0.0,1.17906,0.0555474,-7.30762e-05,5.20767e-08,-1.5047e-11,85647.3,19.1792,1000 to 3000 K,0.0,0.0,1.17906,0.0555474,-7.30762e-05,5.20767e-08,-1.5047e-11,85647.3,19.1792
95,USC-Mech-ii,95,l-C6H4,298 to 1000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319,1000 to 3000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319
96,USC-Mech-ii,96,o-C6H4,298 to 1000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999,1000 to 3000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999
97,USC-Mech-ii,97,C6H5,298 to 1000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325,1000 to 3000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325
98,USC-Mech-ii,98,C6H6,298 to 1000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898,1000 to 3000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898
99,USC-Mech-ii,99,C6H5CH2,200 to 1000 K,0.0,0.0,0.48111499999999996,0.0385128,3.2861500000000004e-05,-7.69727e-08,3.54231e-11,23307.000000000004,23.5488,1000 to 6000 K,0.0,0.0,0.48111499999999996,0.0385128,3.2861500000000004e-05,-7.69727e-08,3.54231e-11,23307.000000000004,23.5488
100,USC-Mech-ii,100,C6H5CH3,200 to 1000 K,0.0,0.0,1.61527,0.0210994,8.536600000000001e-05,-1.32611e-07,5.5956599999999995e-11,4075.63,20.282200000000003,1000 to 6000 K,0.0,0.0,1.61527,0.0210994,8.536600000000001e-05,-1.32611e-07,5.5956599999999995e-11,4075.63,20.282200000000003
101,USC-Mech-ii,101,C6H5C2H,298 to 1000 K,0.0,0.0,-5.2645,0.084511,-7.65978e-05,3.3217e-08,-4.76731e-12,35566.200000000004,46.3788,1000 to 3000 K,0.0,0.0,-5.2645,0.084511,-7.65978e-05,3.3217e-08,-4.76731e-12,35566.200000000004,46.3788
102,USC-Mech-ii,102,C6H5O,200 to 1000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998,1000 to 6000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998
103,USC-Mech-ii,103,C6H5OH,298 to 1000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422,1000 to 5000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422
104,USC-Mech-ii,104,C6H4O2,298 to 1000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395,1000 to 5000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395
105,USC-Mech-ii,105,C6H5CO,298 to 1000 K,0.0,0.0,-2.02512,0.061512500000000005,-3.1603700000000004e-05,-6.9724600000000005e-09,7.98351e-12,11255.800000000001,35.7782,1000 to 2500 K,0.0,0.0,-2.02512,0.061512500000000005,-3.1603700000000004e-05,-6.9724600000000005e-09,7.98351e-12,11255.800000000001,35.7782
106,USC-Mech-ii,106,C6H5CHO,298 to 1000 K,0.0,0.0,-3.16273,0.0663692,-3.48164e-05,-6.299940000000001e-09,8.580709999999999e-12,-6116.93,40.231700000000004,1000 to 5000 K,0.0,0.0,-3.16273,0.0663692,-3.48164e-05,-6.299940000000001e-09,8.580709999999999e-12,-6116.93,40.231700000000004
107,USC-Mech-ii,107,C6H5CH2OH,200 to 1000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483,1000 to 6000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483
108,USC-Mech-ii,108,OC6H4CH3,298 to 1000 K,0.0,0.0,-0.28855800000000004,0.0480035,1.8033e-05,-6.17415e-08,2.88526e-11,-689.456,26.720100000000002,1000 to 2500 K,0.0,0.0,-0.28855800000000004,0.0480035,1.8033e-05,-6.17415e-08,2.88526e-11,-689.456,26.720100000000002
109,USC-Mech-ii,109,HOC6H4CH3,200 to 1000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998,1000 to 6000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998
110,USC-Mech-ii,110,C6H4CH3,298 to 1000 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995,1000 to 2500 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995
0,JetSurF2.0,0,C12H24,298 to 1000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002,1000 to 3000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002
1,JetSurF2.0,1,C4H612,298 to 1000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002,1000 to 3000 K,0.0,0.0,1.02347,0.0349592,-2.2009e-05,6.94227e-09,-7.879190000000001e-13,18118.0,19.750700000000002
2,JetSurF2.0,2,PXC12H25,298 to 1390 K,0.0,0.0,-1.85029,0.142671,-9.189170000000001e-05,3.00883e-08,-3.97454e-12,-15452.999999999998,49.370200000000004,1390 to 5000 K,0.0,0.0,-1.85029,0.142671,-9.189170000000001e-05,3.00883e-08,-3.97454e-12,-15452.999999999998,49.370200000000004
3,JetSurF2.0,3,SXC5H11,298 to 1000 K,0.0,0.0,-0.479207,0.057435400000000005,-4.8409300000000004e-05,2.5387e-08,-6.1655399999999996e-12,18841.399999999998,30.043000000000003,1000 to 5000 K,0.0,0.0,-0.479207,0.057435400000000005,-4.8409300000000004e-05,2.5387e-08,-6.1655399999999996e-12,18841.399999999998,30.043000000000003
4,JetSurF2.0,4,CH3OH,200 to 1000 K,0.0,0.0,5.7154,-0.0152309,6.524410000000001e-05,-7.10807e-08,2.6135299999999997e-11,-25642.800000000003,-1.5041,1000 to 3500 K,0.0,0.0,5.7154,-0.0152309,6.524410000000001e-05,-7.10807e-08,2.6135299999999997e-11,-25642.800000000003,-1.5041
5,JetSurF2.0,5,PXC12H23,298 to 1391 K,0.0,0.0,-3.04898,0.141285,-9.418580000000001e-05,3.21335e-08,-4.4665e-12,-7644.66,52.2139,1391 to 5000 K,0.0,0.0,-3.04898,0.141285,-9.418580000000001e-05,3.21335e-08,-4.4665e-12,-7644.66,52.2139
6,JetSurF2.0,6,SXC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
7,JetSurF2.0,7,CH3CO,200 to 1000 K,0.0,0.0,4.16343,-0.000232616,3.4267800000000004e-05,-4.41052e-08,1.7275599999999997e-11,-2657.45,7.34683,1000 to 6000 K,0.0,0.0,4.16343,-0.000232616,3.4267800000000004e-05,-4.41052e-08,1.7275599999999997e-11,-2657.45,7.34683
8,JetSurF2.0,8,O2,200 to 1000 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768,1000 to 3500 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768
9,JetSurF2.0,9,C6H4CH3,298 to 1000 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995,1000 to 2500 K,0.0,0.0,-3.14159,0.056723100000000005,-8.68851e-06,-3.4249600000000004e-08,1.92669e-11,35738.5,39.742799999999995
10,JetSurF2.0,10,S4XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
11,JetSurF2.0,11,SXC8H17,298 to 1383 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004,1383 to 5000 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004
12,JetSurF2.0,12,HCCOH,298 to 1000 K,0.0,0.0,1.24237,0.031072199999999998,-5.0866900000000006e-05,4.31371e-08,-1.4014599999999998e-11,8031.610000000001,13.8743,1000 to 5000 K,0.0,0.0,1.24237,0.031072199999999998,-5.0866900000000006e-05,4.31371e-08,-1.4014599999999998e-11,8031.610000000001,13.8743
13,JetSurF2.0,13,NC5H12,298 to 1390 K,0.0,0.0,-0.736766,0.0607201,-3.57593e-05,1.04907e-08,-1.2148699999999999e-12,-19893.5,29.535800000000002,1390 to 5000 K,0.0,0.0,-0.736766,0.0607201,-3.57593e-05,1.04907e-08,-1.2148699999999999e-12,-19893.5,29.535800000000002
14,JetSurF2.0,14,PXC8H17,298 to 1390 K,0.0,0.0,-0.7727590000000001,0.093255,-5.8444700000000006e-05,1.8557e-08,-2.37127e-12,-3926.8999999999996,37.6131,1390 to 5000 K,0.0,0.0,-0.7727590000000001,0.093255,-5.8444700000000006e-05,1.8557e-08,-2.37127e-12,-3926.8999999999996,37.6131
15,JetSurF2.0,15,S3XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
16,JetSurF2.0,16,C5H5OH,298 to 1000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001,1000 to 3000 K,0.0,0.0,-5.04302,0.0712535,-7.09182e-05,3.8680200000000004e-08,-8.788830000000001e-12,-6416.78,48.61710000000001
17,JetSurF2.0,17,NC7H16,298 to 1391 K,0.0,0.0,-1.26836,0.0854356,-5.2534700000000004e-05,1.62946e-08,-2.02395e-12,-25658.699999999997,35.3733,1391 to 5000 K,0.0,0.0,-1.26836,0.0854356,-5.2534700000000004e-05,1.62946e-08,-2.02395e-12,-25658.699999999997,35.3733
18,JetSurF2.0,18,SXC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
19,JetSurF2.0,19,CH2,200 to 1000 K,0.0,0.0,3.76268,0.0009688720000000001,2.7949e-06,-3.85091e-09,1.6874199999999999e-12,46003.99999999999,1.56253,1000 to 3500 K,0.0,0.0,3.76268,0.0009688720000000001,2.7949e-06,-3.85091e-09,1.6874199999999999e-12,46003.99999999999,1.56253
20,JetSurF2.0,20,CH3,200 to 1000 K,0.0,0.0,3.67359,0.0020109499999999996,5.7302199999999995e-06,-6.87117e-09,2.54386e-12,16445.0,1.60456,1000 to 3500 K,0.0,0.0,3.67359,0.0020109499999999996,5.7302199999999995e-06,-6.87117e-09,2.54386e-12,16445.0,1.60456
21,JetSurF2.0,21,CH4,200 to 1000 K,0.0,0.0,5.14988,-0.013671,4.91801e-05,-4.8474300000000004e-08,1.66694e-11,-10246.599999999999,-4.6413,1000 to 3500 K,0.0,0.0,5.14988,-0.013671,4.91801e-05,-4.8474300000000004e-08,1.66694e-11,-10246.599999999999,-4.6413
22,JetSurF2.0,22,C2H,200 to 1000 K,0.0,0.0,2.88966,0.01341,-2.8477000000000002e-05,2.9479099999999998e-08,-1.09332e-11,66839.4,6.22296,1000 to 3500 K,0.0,0.0,2.88966,0.01341,-2.8477000000000002e-05,2.9479099999999998e-08,-1.09332e-11,66839.4,6.22296
23,JetSurF2.0,23,C2O,200 to 1000 K,0.0,0.0,2.86486,0.0119902,-1.8362400000000002e-05,1.57697e-08,-5.3897500000000005e-12,33749.9,8.88678,1000 to 6000 K,0.0,0.0,2.86486,0.0119902,-1.8362400000000002e-05,1.57697e-08,-5.3897500000000005e-12,33749.9,8.88678
24,JetSurF2.0,24,CH3CHCH,298 to 1000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893,1000 to 3000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893
25,JetSurF2.0,25,S2XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
26,JetSurF2.0,26,C7H14,298 to 1392 K,0.0,0.0,-1.67721,0.0824612,-5.465040000000001e-05,1.87862e-08,-2.6573799999999997e-12,-10216.9,38.5068,1392 to 5000 K,0.0,0.0,-1.67721,0.0824612,-5.465040000000001e-05,1.87862e-08,-2.6573799999999997e-12,-10216.9,38.5068
27,JetSurF2.0,27,C2H3CHOCH2,298 to 1000 K,0.0,0.0,0.797985,0.0344034,-1.24599e-05,-5.18063e-18,1.9935999999999998e-21,-648.928,21.889699999999998,1000 to 3000 K,0.0,0.0,0.797985,0.0344034,-1.24599e-05,-5.18063e-18,1.9935999999999998e-21,-648.928,21.889699999999998
28,JetSurF2.0,28,H,200 to 1000 K,0.0,0.0,2.5,7.05333e-13,-1.99592e-15,2.30082e-18,-9.27732e-22,25473.7,-0.446683,1000 to 3500 K,0.0,0.0,2.5,7.05333e-13,-1.99592e-15,2.30082e-18,-9.27732e-22,25473.7,-0.446683
29,JetSurF2.0,29,NC9H20,298 to 1391 K,0.0,0.0,-1.8139,0.110177,-6.93124e-05,2.20958e-08,-2.83356e-12,-31420.8,41.2827,1391 to 5000 K,0.0,0.0,-1.8139,0.110177,-6.93124e-05,2.20958e-08,-2.83356e-12,-31420.8,41.2827
30,JetSurF2.0,30,C4H10,298 to 1000 K,0.0,0.0,1.56854,0.034652300000000004,6.8168099999999995e-06,-2.7995100000000002e-08,1.2307699999999998e-11,-17130.0,17.908,1000 to 3000 K,0.0,0.0,1.56854,0.034652300000000004,6.8168099999999995e-06,-2.7995100000000002e-08,1.2307699999999998e-11,-17130.0,17.908
31,JetSurF2.0,31,CH3CHOCH2,298 to 1000 K,0.0,0.0,0.48733800000000005,0.028519700000000002,3.0096199999999997e-06,-2.2652600000000003e-08,1.07067e-11,-12556.400000000001,22.6053,1000 to 3000 K,0.0,0.0,0.48733800000000005,0.028519700000000002,3.0096199999999997e-06,-2.2652600000000003e-08,1.07067e-11,-12556.400000000001,22.6053
32,JetSurF2.0,32,S3XC8H17,298 to 1383 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004,1383 to 5000 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004
33,JetSurF2.0,33,C4H81,298 to 1000 K,0.0,0.0,1.18114,0.0308534,5.08652e-06,-2.46549e-08,1.1110199999999998e-11,-1790.4,21.0625,1000 to 5000 K,0.0,0.0,1.18114,0.0308534,5.08652e-06,-2.46549e-08,1.1110199999999998e-11,-1790.4,21.0625
34,JetSurF2.0,34,OH,200 to 1000 K,0.0,0.0,4.12531,-0.00322545,6.52765e-06,-5.79854e-09,2.06237e-12,3381.5400000000004,-0.6904330000000001,1000 to 6000 K,0.0,0.0,4.12531,-0.00322545,6.52765e-06,-5.79854e-09,2.06237e-12,3381.5400000000004,-0.6904330000000001
35,JetSurF2.0,35,NC10H22,298 to 1391 K,0.0,0.0,-2.08417,0.122535,-7.76816e-05,2.49835e-08,-3.23548e-12,-34302.2,44.226,1391 to 5000 K,0.0,0.0,-2.08417,0.122535,-7.76816e-05,2.49835e-08,-3.23548e-12,-34302.2,44.226
36,JetSurF2.0,36,S4XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
37,JetSurF2.0,37,H2,200 to 1000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301,1000 to 3500 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301
38,JetSurF2.0,38,pC3H4,200 to 1000 K,0.0,0.0,2.68039,0.0157997,2.50706e-06,-1.36576e-08,6.61543e-12,20802.399999999998,9.87694,1000 to 6000 K,0.0,0.0,2.68039,0.0157997,2.50706e-06,-1.36576e-08,6.61543e-12,20802.399999999998,9.87694
39,JetSurF2.0,39,S4XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
40,JetSurF2.0,40,SAXC5H9,298 to 1389 K,0.0,0.0,-1.08167,0.0572223,-4.01417e-05,1.46881e-08,-2.19956e-12,10788.199999999999,31.1232,1389 to 5000 K,0.0,0.0,-1.08167,0.0572223,-4.01417e-05,1.46881e-08,-2.19956e-12,10788.199999999999,31.1232
41,JetSurF2.0,41,C6H12,298 to 1000 K,0.0,0.0,-0.5554770000000001,0.0646057,-3.4200400000000005e-05,5.04218e-09,1.14774e-12,-7486.0199999999995,31.4621,1000 to 5000 K,0.0,0.0,-0.5554770000000001,0.0646057,-3.4200400000000005e-05,5.04218e-09,1.14774e-12,-7486.0199999999995,31.4621
42,JetSurF2.0,42,CH3CH2CHO,298 to 1000 K,0.0,0.0,2.72557,0.023236,2.97407e-06,-1.66134e-08,7.42501e-12,-24556.7,14.1663,1000 to 5000 K,0.0,0.0,2.72557,0.023236,2.97407e-06,-1.66134e-08,7.42501e-12,-24556.7,14.1663
43,JetSurF2.0,43,C3H6,298 to 1000 K,0.0,0.0,1.49331,0.0209252,4.48679e-06,-1.66891e-08,7.15815e-12,1074.83,16.1453,1000 to 5000 K,0.0,0.0,1.49331,0.0209252,4.48679e-06,-1.66891e-08,7.15815e-12,1074.83,16.1453
44,JetSurF2.0,44,S2XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
45,JetSurF2.0,45,l-C6H4,298 to 1000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319,1000 to 3000 K,0.0,0.0,0.29590200000000005,0.058053299999999995,-6.77668e-05,4.33768e-08,-1.14189e-11,60001.4,22.319
46,JetSurF2.0,46,C3H3,200 to 1000 K,0.0,0.0,1.35111,0.0327411,-4.73827e-05,3.7631e-08,-1.18541e-11,40105.8,15.205900000000002,1000 to 6000 K,0.0,0.0,1.35111,0.0327411,-4.73827e-05,3.7631e-08,-1.18541e-11,40105.8,15.205900000000002
47,JetSurF2.0,47,S2XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
48,JetSurF2.0,48,C3H8,298 to 1000 K,0.0,0.0,0.928511,0.0264606,6.0332399999999995e-06,-2.1915e-08,9.49615e-12,-14057.900000000001,19.2255,1000 to 3000 K,0.0,0.0,0.928511,0.0264606,6.0332399999999995e-06,-2.1915e-08,9.49615e-12,-14057.900000000001,19.2255
49,JetSurF2.0,49,CH2OCH2,298 to 1000 K,0.0,0.0,3.75905,-0.00944122,8.03097e-05,-1.00808e-07,4.00399e-11,-7560.81,7.84975,1000 to 3000 K,0.0,0.0,3.75905,-0.00944122,8.03097e-05,-1.00808e-07,4.00399e-11,-7560.81,7.84975
50,JetSurF2.0,50,C6H10-13,298 to 1395 K,0.0,0.0,-2.7417,0.0744459,-6.04686e-05,2.6048800000000003e-08,-4.5573100000000005e-12,4787.620000000001,39.323899999999995,1395 to 5000 K,0.0,0.0,-2.7417,0.0744459,-6.04686e-05,2.6048800000000003e-08,-4.5573100000000005e-12,4787.620000000001,39.323899999999995
51,JetSurF2.0,51,CH2O,200 to 1000 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14309.0,0.602813,1000 to 3500 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14309.0,0.602813
52,JetSurF2.0,52,CH2OH,200 to 1000 K,0.0,0.0,4.47834,-0.0013507,2.7848500000000003e-05,-3.64869e-08,1.47907e-11,-3500.73,3.30913,1000 to 6000 K,0.0,0.0,4.47834,-0.0013507,2.7848500000000003e-05,-3.64869e-08,1.47907e-11,-3500.73,3.30913
53,JetSurF2.0,53,C11H22,298 to 1392 K,0.0,0.0,-2.69654,0.13165000000000002,-8.77957e-05,3.01468e-08,-4.22584e-12,-21752.600000000002,49.988,1392 to 5000 K,0.0,0.0,-2.69654,0.13165000000000002,-8.77957e-05,3.01468e-08,-4.22584e-12,-21752.600000000002,49.988
54,JetSurF2.0,54,aC3H4,200 to 1000 K,0.0,0.0,2.61304,0.012122599999999999,1.8539900000000002e-05,-3.4525100000000005e-08,1.5335099999999998e-11,21541.600000000002,10.2261,1000 to 6000 K,0.0,0.0,2.61304,0.012122599999999999,1.8539900000000002e-05,-3.4525100000000005e-08,1.5335099999999998e-11,21541.600000000002,10.2261
